client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,consume_latency,211,426917,True,,1KB,,
hybrid,consume_latency,212,413667,True,,1KB,,
hybrid,consume_latency,213,493625,True,,1KB,,
hybrid,consume_latency,214,446209,True,,1KB,,
hybrid,consume_latency,215,423333,True,,1KB,,
hybrid,consume_latency,216,443542,True,,1KB,,
hybrid,consume_latency,217,420750,True,,1KB,,
hybrid,consume_latency,218,455250,True,,1KB,,
hybrid,consume_latency,219,415708,True,,1KB,,
hybrid,consume_latency,220,401459,True,,1KB,,
hybrid,consume_latency,221,430791,True,,1KB,,
hybrid,consume_latency,222,407042,True,,1KB,,
hybrid,consume_latency,223,408166,True,,1KB,,
hybrid,consume_latency,224,408041,True,,1KB,,
hybrid,consume_latency,225,417750,True,,1KB,,
hybrid,consume_latency,226,422125,True,,1KB,,
hybrid,consume_latency,227,404541,True,,1KB,,
hybrid,consume_latency,228,419917,True,,1KB,,
hybrid,consume_latency,229,405792,True,,1KB,,
hybrid,consume_latency,230,399667,True,,1KB,,
hybrid,consume_latency,231,413916,True,,1KB,,
hybrid,consume_latency,232,417084,True,,1KB,,
hybrid,consume_latency,233,416458,True,,1KB,,
hybrid,consume_latency,234,405959,True,,1KB,,
hybrid,consume_latency,235,557000,True,,1KB,,
hybrid,consume_latency,236,421833,True,,1KB,,
hybrid,consume_latency,237,423542,True,,1KB,,
hybrid,consume_latency,238,408458,True,,1KB,,
hybrid,consume_latency,239,398584,True,,1KB,,
hybrid,consume_latency,240,408459,True,,1KB,,
hybrid,consume_latency,241,417875,True,,1KB,,
hybrid,consume_latency,242,434334,True,,1KB,,
hybrid,consume_latency,243,408417,True,,1KB,,
hybrid,consume_latency,244,422167,True,,1KB,,
hybrid,consume_latency,245,407209,True,,1KB,,
hybrid,consume_latency,246,418084,True,,1KB,,
hybrid,consume_latency,247,431459,True,,1KB,,
hybrid,consume_latency,248,416542,True,,1KB,,
hybrid,consume_latency,249,430916,True,,1KB,,
hybrid,consume_latency,250,417375,True,,1KB,,
hybrid,consume_latency,251,423041,True,,1KB,,
hybrid,consume_latency,252,411417,True,,1KB,,
hybrid,consume_latency,253,407083,True,,1KB,,
hybrid,consume_latency,254,416000,True,,1KB,,
hybrid,consume_latency,255,410666,True,,1KB,,
hybrid,consume_latency,256,410917,True,,1KB,,
hybrid,consume_latency,257,412417,True,,1KB,,
hybrid,consume_latency,258,411791,True,,1KB,,
hybrid,consume_latency,259,409500,True,,1KB,,
hybrid,consume_latency,260,410083,True,,1KB,,
hybrid,consume_latency,261,417959,True,,1KB,,
hybrid,consume_latency,262,425667,True,,1KB,,
hybrid,consume_latency,263,411209,True,,1KB,,
hybrid,consume_latency,264,410333,True,,1KB,,
hybrid,consume_latency,265,417209,True,,1KB,,
hybrid,consume_latency,266,578167,True,,1KB,,
hybrid,consume_latency,267,409125,True,,1KB,,
hybrid,consume_latency,268,427584,True,,1KB,,
hybrid,consume_latency,269,412083,True,,1KB,,
hybrid,consume_latency,270,423875,True,,1KB,,
hybrid,consume_latency,271,411833,True,,1KB,,
hybrid,consume_latency,272,406167,True,,1KB,,
hybrid,consume_latency,273,415542,True,,1KB,,
hybrid,consume_latency,274,405750,True,,1KB,,
hybrid,consume_latency,275,408542,True,,1KB,,
hybrid,consume_latency,276,409834,True,,1KB,,
hybrid,consume_latency,277,411625,True,,1KB,,
hybrid,consume_latency,278,419541,True,,1KB,,
hybrid,consume_latency,279,415375,True,,1KB,,
hybrid,consume_latency,280,411500,True,,1KB,,
hybrid,consume_latency,281,412750,True,,1KB,,
hybrid,consume_latency,282,419792,True,,1KB,,
hybrid,consume_latency,283,414750,True,,1KB,,
hybrid,consume_latency,284,420958,True,,1KB,,
hybrid,consume_latency,285,414125,True,,1KB,,
hybrid,consume_latency,286,412416,True,,1KB,,
hybrid,consume_latency,287,406000,True,,1KB,,
hybrid,consume_latency,288,413875,True,,1KB,,
hybrid,consume_latency,289,399208,True,,1KB,,
hybrid,consume_latency,290,420583,True,,1KB,,
hybrid,consume_latency,291,415542,True,,1KB,,
hybrid,consume_latency,292,415375,True,,1KB,,
hybrid,consume_latency,293,425250,True,,1KB,,
hybrid,consume_latency,294,424500,True,,1KB,,
hybrid,consume_latency,295,421125,True,,1KB,,
hybrid,consume_latency,296,421958,True,,1KB,,
hybrid,consume_latency,297,414542,True,,1KB,,
hybrid,consume_latency,298,431375,True,,1KB,,
hybrid,consume_latency,299,415333,True,,1KB,,
hybrid,consume_latency,300,411791,True,,1KB,,
hybrid,consume_latency,301,403000,True,,1KB,,
hybrid,consume_latency,302,408667,True,,1KB,,
hybrid,consume_latency,303,413959,True,,1KB,,
hybrid,consume_latency,304,419458,True,,1KB,,
hybrid,consume_latency,305,414917,True,,1KB,,
hybrid,consume_latency,306,425750,True,,1KB,,
hybrid,consume_latency,307,421959,True,,1KB,,
hybrid,consume_latency,308,408625,True,,1KB,,
hybrid,consume_latency,309,426084,True,,1KB,,
hybrid,consume_latency,310,416792,True,,1KB,,
hybrid,consume_latency,311,414708,True,,1KB,,
hybrid,consume_latency,312,414959,True,,1KB,,
hybrid,consume_latency,313,410709,True,,1KB,,
hybrid,consume_latency,314,423250,True,,1KB,,
hybrid,consume_latency,315,416791,True,,1KB,,
hybrid,consume_latency,316,428500,True,,1KB,,
hybrid,consume_latency,317,401709,True,,1KB,,
hybrid,consume_latency,318,412833,True,,1KB,,
hybrid,consume_latency,319,411667,True,,1KB,,
hybrid,consume_latency,320,418834,True,,1KB,,
hybrid,consume_latency,321,434542,True,,1KB,,
hybrid,consume_latency,322,419917,True,,1KB,,
hybrid,consume_latency,323,420166,True,,1KB,,
hybrid,consume_latency,324,411959,True,,1KB,,
hybrid,consume_latency,325,406792,True,,1KB,,
hybrid,consume_latency,326,421041,True,,1KB,,
hybrid,consume_latency,327,420458,True,,1KB,,
hybrid,consume_latency,328,407375,True,,1KB,,
hybrid,consume_latency,329,407875,True,,1KB,,
hybrid,consume_latency,330,545417,True,,1KB,,
hybrid,consume_latency,331,404792,True,,1KB,,
hybrid,consume_latency,332,444875,True,,1KB,,
hybrid,consume_latency,333,427417,True,,1KB,,
hybrid,consume_latency,334,406125,True,,1KB,,
hybrid,consume_latency,335,428708,True,,1KB,,
hybrid,consume_latency,336,413667,True,,1KB,,
hybrid,consume_latency,337,423542,True,,1KB,,
hybrid,consume_latency,338,407708,True,,1KB,,
hybrid,consume_latency,339,415166,True,,1KB,,
hybrid,consume_latency,340,434333,True,,1KB,,
hybrid,consume_latency,341,409334,True,,1KB,,
hybrid,consume_latency,342,414250,True,,1KB,,
hybrid,consume_latency,343,409792,True,,1KB,,
hybrid,consume_latency,344,414250,True,,1KB,,
hybrid,consume_latency,345,422583,True,,1KB,,
hybrid,consume_latency,346,425917,True,,1KB,,
hybrid,consume_latency,347,411042,True,,1KB,,
hybrid,consume_latency,348,411417,True,,1KB,,
hybrid,consume_latency,349,419708,True,,1KB,,
hybrid,consume_latency,350,413583,True,,1KB,,
hybrid,consume_latency,351,410000,True,,1KB,,
hybrid,consume_latency,352,399208,True,,1KB,,
hybrid,consume_latency,353,427625,True,,1KB,,
hybrid,consume_latency,354,421875,True,,1KB,,
hybrid,consume_latency,355,408583,True,,1KB,,
hybrid,consume_latency,356,405625,True,,1KB,,
hybrid,consume_latency,357,417417,True,,1KB,,
hybrid,consume_latency,358,407209,True,,1KB,,
hybrid,consume_latency,359,412500,True,,1KB,,
hybrid,consume_latency,360,410084,True,,1KB,,
hybrid,consume_latency,361,416792,True,,1KB,,
hybrid,consume_latency,362,418375,True,,1KB,,
hybrid,consume_latency,363,413625,True,,1KB,,
hybrid,consume_latency,364,411500,True,,1KB,,
hybrid,consume_latency,365,410209,True,,1KB,,
hybrid,consume_latency,366,533584,True,,1KB,,
hybrid,consume_latency,367,411542,True,,1KB,,
hybrid,consume_latency,368,419041,True,,1KB,,
hybrid,consume_latency,369,417833,True,,1KB,,
hybrid,consume_latency,370,408917,True,,1KB,,
hybrid,consume_latency,371,412875,True,,1KB,,
hybrid,consume_latency,372,415375,True,,1KB,,
hybrid,consume_latency,373,429958,True,,1KB,,
hybrid,consume_latency,374,410250,True,,1KB,,
hybrid,consume_latency,375,417041,True,,1KB,,
hybrid,consume_latency,376,414125,True,,1KB,,
hybrid,consume_latency,377,411833,True,,1KB,,
hybrid,consume_latency,378,417042,True,,1KB,,
hybrid,consume_latency,379,419041,True,,1KB,,
hybrid,consume_latency,380,418083,True,,1KB,,
hybrid,consume_latency,381,426917,True,,1KB,,
hybrid,consume_latency,382,413334,True,,1KB,,
hybrid,consume_latency,383,411083,True,,1KB,,
hybrid,consume_latency,384,410792,True,,1KB,,
hybrid,consume_latency,385,420375,True,,1KB,,
hybrid,consume_latency,386,420125,True,,1KB,,
hybrid,consume_latency,387,417833,True,,1KB,,
hybrid,consume_latency,388,411625,True,,1KB,,
hybrid,consume_latency,389,408500,True,,1KB,,
hybrid,consume_latency,390,410375,True,,1KB,,
hybrid,consume_latency,391,408125,True,,1KB,,
hybrid,consume_latency,392,407459,True,,1KB,,
hybrid,consume_latency,393,418166,True,,1KB,,
hybrid,consume_latency,394,411333,True,,1KB,,
hybrid,consume_latency,395,411083,True,,1KB,,
hybrid,consume_latency,396,443417,True,,1KB,,
hybrid,consume_latency,397,414542,True,,1KB,,
hybrid,consume_latency,398,433042,True,,1KB,,
hybrid,consume_latency,399,411750,True,,1KB,,
hybrid,consume_latency,400,437959,True,,1KB,,
hybrid,consume_latency,401,419750,True,,1KB,,
hybrid,consume_latency,402,421667,True,,1KB,,
hybrid,consume_latency,403,417750,True,,1KB,,
hybrid,consume_latency,404,435083,True,,1KB,,
hybrid,consume_latency,405,418708,True,,1KB,,
hybrid,consume_latency,406,418458,True,,1KB,,
hybrid,consume_latency,407,425792,True,,1KB,,
hybrid,consume_latency,408,416458,True,,1KB,,
hybrid,consume_latency,409,429542,True,,1KB,,
hybrid,consume_latency,410,429209,True,,1KB,,
hybrid,consume_latency,411,436500,True,,1KB,,
hybrid,consume_latency,412,418834,True,,1KB,,
hybrid,consume_latency,413,451875,True,,1KB,,
hybrid,consume_latency,414,430750,True,,1KB,,
hybrid,consume_latency,415,445167,True,,1KB,,
hybrid,consume_latency,416,415042,True,,1KB,,
hybrid,consume_latency,417,401291,True,,1KB,,
hybrid,consume_latency,418,407000,True,,1KB,,
hybrid,consume_latency,419,415375,True,,1KB,,
hybrid,consume_latency,420,409875,True,,1KB,,
hybrid,consume_latency,421,403000,True,,1KB,,
hybrid,consume_latency,422,414625,True,,1KB,,
hybrid,consume_latency,423,499958,True,,1KB,,
hybrid,consume_latency,424,431083,True,,1KB,,
hybrid,consume_latency,425,420583,True,,1KB,,
hybrid,consume_latency,426,415167,True,,1KB,,
hybrid,consume_latency,427,413041,True,,1KB,,
hybrid,consume_latency,428,496417,True,,1KB,,
hybrid,consume_latency,429,445291,True,,1KB,,
hybrid,consume_latency,430,427541,True,,1KB,,
hybrid,consume_latency,431,414375,True,,1KB,,
hybrid,consume_latency,432,455875,True,,1KB,,
hybrid,consume_latency,433,431667,True,,1KB,,
hybrid,consume_latency,434,428750,True,,1KB,,
hybrid,consume_latency,435,414042,True,,1KB,,
hybrid,consume_latency,436,414125,True,,1KB,,
hybrid,consume_latency,437,424500,True,,1KB,,
hybrid,consume_latency,438,415792,True,,1KB,,
hybrid,consume_latency,439,415583,True,,1KB,,
hybrid,consume_latency,440,416083,True,,1KB,,
hybrid,consume_latency,441,409167,True,,1KB,,
hybrid,consume_latency,442,413875,True,,1KB,,
hybrid,consume_latency,443,417292,True,,1KB,,
hybrid,consume_latency,444,407250,True,,1KB,,
hybrid,consume_latency,445,410458,True,,1KB,,
hybrid,consume_latency,446,407416,True,,1KB,,
hybrid,consume_latency,447,406042,True,,1KB,,
hybrid,consume_latency,448,417209,True,,1KB,,
hybrid,consume_latency,449,413459,True,,1KB,,
hybrid,consume_latency,450,405291,True,,1KB,,
hybrid,consume_latency,451,559084,True,,1KB,,
hybrid,consume_latency,452,414917,True,,1KB,,
hybrid,consume_latency,453,421417,True,,1KB,,
hybrid,consume_latency,454,399916,True,,1KB,,
hybrid,consume_latency,455,410167,True,,1KB,,
hybrid,consume_latency,456,412958,True,,1KB,,
hybrid,consume_latency,457,410000,True,,1KB,,
hybrid,consume_latency,458,419125,True,,1KB,,
hybrid,consume_latency,459,410584,True,,1KB,,
hybrid,consume_latency,460,407500,True,,1KB,,
hybrid,consume_latency,461,421667,True,,1KB,,
hybrid,consume_latency,462,437291,True,,1KB,,
hybrid,consume_latency,463,416458,True,,1KB,,
hybrid,consume_latency,464,426000,True,,1KB,,
hybrid,consume_latency,465,403417,True,,1KB,,
hybrid,consume_latency,466,414084,True,,1KB,,
hybrid,consume_latency,467,461667,True,,1KB,,
hybrid,consume_latency,468,471875,True,,1KB,,
hybrid,consume_latency,469,401709,True,,1KB,,
hybrid,consume_latency,470,455125,True,,1KB,,
hybrid,consume_latency,471,427916,True,,1KB,,
hybrid,consume_latency,472,416125,True,,1KB,,
hybrid,consume_latency,473,415125,True,,1KB,,
hybrid,consume_latency,474,410083,True,,1KB,,
hybrid,consume_latency,475,453834,True,,1KB,,
hybrid,consume_latency,476,428041,True,,1KB,,
hybrid,consume_latency,477,411042,True,,1KB,,
hybrid,consume_latency,478,509125,True,,1KB,,
hybrid,consume_latency,479,445708,True,,1KB,,
hybrid,consume_latency,480,431958,True,,1KB,,
hybrid,consume_latency,481,418709,True,,1KB,,
hybrid,consume_latency,482,430208,True,,1KB,,
hybrid,consume_latency,483,412417,True,,1KB,,
hybrid,consume_latency,484,418208,True,,1KB,,
hybrid,consume_latency,485,411958,True,,1KB,,
hybrid,consume_latency,486,410667,True,,1KB,,
hybrid,consume_latency,487,415292,True,,1KB,,
hybrid,consume_latency,488,414500,True,,1KB,,
hybrid,consume_latency,489,415042,True,,1KB,,
hybrid,consume_latency,490,403709,True,,1KB,,
hybrid,consume_latency,491,412375,True,,1KB,,
hybrid,consume_latency,492,543667,True,,1KB,,
hybrid,consume_latency,493,420583,True,,1KB,,
hybrid,consume_latency,494,417208,True,,1KB,,
hybrid,consume_latency,495,406959,True,,1KB,,
hybrid,consume_latency,496,420333,True,,1KB,,
hybrid,consume_latency,497,432959,True,,1KB,,
hybrid,consume_latency,498,422041,True,,1KB,,
hybrid,consume_latency,499,407250,True,,1KB,,
hybrid,consume_latency,500,419667,True,,1KB,,
hybrid,consume_latency,501,425917,True,,1KB,,
hybrid,consume_latency,502,417208,True,,1KB,,
hybrid,consume_latency,503,415000,True,,1KB,,
hybrid,consume_latency,504,412458,True,,1KB,,
hybrid,consume_latency,505,417125,True,,1KB,,
hybrid,consume_latency,506,419416,True,,1KB,,
hybrid,consume_latency,507,405958,True,,1KB,,
hybrid,consume_latency,508,419792,True,,1KB,,
hybrid,consume_latency,509,417125,True,,1KB,,
hybrid,consume_latency,510,416250,True,,1KB,,
hybrid,consume_latency,511,405541,True,,1KB,,
hybrid,consume_latency,512,415292,True,,1KB,,
hybrid,consume_latency,513,416833,True,,1KB,,
hybrid,consume_latency,514,416792,True,,1KB,,
hybrid,consume_latency,515,405416,True,,1KB,,
hybrid,consume_latency,516,414708,True,,1KB,,
hybrid,consume_latency,517,413708,True,,1KB,,
hybrid,consume_latency,518,418125,True,,1KB,,
hybrid,consume_latency,519,417500,True,,1KB,,
hybrid,consume_latency,520,415292,True,,1KB,,
hybrid,consume_latency,521,414333,True,,1KB,,
hybrid,consume_latency,522,416792,True,,1KB,,
hybrid,consume_latency,523,415042,True,,1KB,,
hybrid,consume_latency,524,411375,True,,1KB,,
hybrid,consume_latency,525,412791,True,,1KB,,
hybrid,consume_latency,526,408417,True,,1KB,,
hybrid,consume_latency,527,410167,True,,1KB,,
hybrid,consume_latency,528,424041,True,,1KB,,
hybrid,consume_latency,529,413833,True,,1KB,,
hybrid,consume_latency,530,412667,True,,1KB,,
hybrid,consume_latency,531,408459,True,,1KB,,
hybrid,consume_latency,532,405208,True,,1KB,,
hybrid,consume_latency,533,406917,True,,1KB,,
hybrid,consume_latency,534,400875,True,,1KB,,
hybrid,consume_latency,535,413292,True,,1KB,,
hybrid,consume_latency,536,417250,True,,1KB,,
hybrid,consume_latency,537,414416,True,,1KB,,
hybrid,consume_latency,538,407208,True,,1KB,,
hybrid,consume_latency,539,409583,True,,1KB,,
hybrid,consume_latency,540,417125,True,,1KB,,
hybrid,consume_latency,541,423208,True,,1KB,,
hybrid,consume_latency,542,412875,True,,1KB,,
hybrid,consume_latency,543,407334,True,,1KB,,
hybrid,consume_latency,544,402292,True,,1KB,,
hybrid,consume_latency,545,412333,True,,1KB,,
hybrid,consume_latency,546,411625,True,,1KB,,
hybrid,consume_latency,547,409791,True,,1KB,,
hybrid,consume_latency,548,416833,True,,1KB,,
hybrid,consume_latency,549,412584,True,,1KB,,
hybrid,consume_latency,550,409042,True,,1KB,,
hybrid,consume_latency,551,414708,True,,1KB,,
hybrid,consume_latency,552,421917,True,,1KB,,
hybrid,consume_latency,553,422958,True,,1KB,,
hybrid,consume_latency,554,412250,True,,1KB,,
hybrid,consume_latency,555,416375,True,,1KB,,
hybrid,consume_latency,556,405250,True,,1KB,,
hybrid,consume_latency,557,410083,True,,1KB,,
hybrid,consume_latency,558,411333,True,,1KB,,
hybrid,consume_latency,559,413583,True,,1KB,,
hybrid,consume_latency,560,409042,True,,1KB,,
hybrid,consume_latency,561,415042,True,,1KB,,
hybrid,consume_latency,562,402000,True,,1KB,,
hybrid,consume_latency,563,415667,True,,1KB,,
hybrid,consume_latency,564,411334,True,,1KB,,
hybrid,consume_latency,565,408250,True,,1KB,,
hybrid,consume_latency,566,410458,True,,1KB,,
hybrid,consume_latency,567,415459,True,,1KB,,
hybrid,consume_latency,568,413667,True,,1KB,,
hybrid,consume_latency,569,416917,True,,1KB,,
hybrid,consume_latency,570,415084,True,,1KB,,
hybrid,consume_latency,571,416708,True,,1KB,,
hybrid,consume_latency,572,415667,True,,1KB,,
hybrid,consume_latency,573,405792,True,,1KB,,
hybrid,consume_latency,574,414333,True,,1KB,,
hybrid,consume_latency,575,425834,True,,1KB,,
hybrid,consume_latency,576,414292,True,,1KB,,
hybrid,consume_latency,577,429292,True,,1KB,,
hybrid,consume_latency,578,421416,True,,1KB,,
hybrid,consume_latency,579,417875,True,,1KB,,
hybrid,consume_latency,580,415750,True,,1KB,,
hybrid,consume_latency,581,412208,True,,1KB,,
hybrid,consume_latency,582,427667,True,,1KB,,
hybrid,consume_latency,583,532833,True,,1KB,,
hybrid,consume_latency,584,407333,True,,1KB,,
hybrid,consume_latency,585,413667,True,,1KB,,
hybrid,consume_latency,586,417209,True,,1KB,,
hybrid,consume_latency,587,406416,True,,1KB,,
hybrid,consume_latency,588,415625,True,,1KB,,
hybrid,consume_latency,589,418041,True,,1KB,,
hybrid,consume_latency,590,416250,True,,1KB,,
hybrid,consume_latency,591,406625,True,,1KB,,
hybrid,consume_latency,592,408917,True,,1KB,,
hybrid,consume_latency,593,419250,True,,1KB,,
hybrid,consume_latency,594,411750,True,,1KB,,
hybrid,consume_latency,595,415083,True,,1KB,,
hybrid,consume_latency,596,411583,True,,1KB,,
hybrid,consume_latency,597,408667,True,,1KB,,
hybrid,consume_latency,598,414125,True,,1KB,,
hybrid,consume_latency,599,410875,True,,1KB,,
hybrid,consume_latency,600,582375,True,,1KB,,
hybrid,consume_latency,601,412292,True,,1KB,,
hybrid,consume_latency,602,398500,True,,1KB,,
hybrid,consume_latency,603,410125,True,,1KB,,
hybrid,consume_latency,604,411667,True,,1KB,,
hybrid,consume_latency,605,409375,True,,1KB,,
hybrid,consume_latency,606,435625,True,,1KB,,
hybrid,consume_latency,607,403375,True,,1KB,,
hybrid,consume_latency,608,413959,True,,1KB,,
hybrid,consume_latency,609,419250,True,,1KB,,
hybrid,consume_latency,610,411167,True,,1KB,,
hybrid,consume_latency,611,415917,True,,1KB,,
hybrid,consume_latency,612,412834,True,,1KB,,
hybrid,consume_latency,613,417292,True,,1KB,,
hybrid,consume_latency,614,421458,True,,1KB,,
hybrid,consume_latency,615,429584,True,,1KB,,
hybrid,consume_latency,616,412917,True,,1KB,,
hybrid,consume_latency,617,407250,True,,1KB,,
hybrid,consume_latency,618,413958,True,,1KB,,
hybrid,consume_latency,619,413541,True,,1KB,,
hybrid,consume_latency,620,432292,True,,1KB,,
hybrid,consume_latency,621,401916,True,,1KB,,
hybrid,consume_latency,622,413833,True,,1KB,,
hybrid,consume_latency,623,411625,True,,1KB,,
hybrid,consume_latency,624,421667,True,,1KB,,
hybrid,consume_latency,625,399250,True,,1KB,,
hybrid,consume_latency,626,426042,True,,1KB,,
hybrid,consume_latency,627,408500,True,,1KB,,
hybrid,consume_latency,628,410209,True,,1KB,,
hybrid,consume_latency,629,418834,True,,1KB,,
hybrid,consume_latency,630,413250,True,,1KB,,
hybrid,consume_latency,631,415375,True,,1KB,,
hybrid,consume_latency,632,403917,True,,1KB,,
hybrid,consume_latency,633,416041,True,,1KB,,
hybrid,consume_latency,634,414292,True,,1KB,,
hybrid,consume_latency,635,411000,True,,1KB,,
hybrid,consume_latency,636,399708,True,,1KB,,
hybrid,consume_latency,637,397750,True,,1KB,,
hybrid,consume_latency,638,404750,True,,1KB,,
hybrid,consume_latency,639,416750,True,,1KB,,
hybrid,consume_latency,640,424667,True,,1KB,,
hybrid,consume_latency,641,417959,True,,1KB,,
hybrid,consume_latency,642,412833,True,,1KB,,
hybrid,consume_latency,643,408709,True,,1KB,,
hybrid,consume_latency,644,410417,True,,1KB,,
hybrid,consume_latency,645,411417,True,,1KB,,
hybrid,consume_latency,646,408500,True,,1KB,,
hybrid,consume_latency,647,419250,True,,1KB,,
hybrid,consume_latency,648,415958,True,,1KB,,
hybrid,consume_latency,649,407000,True,,1KB,,
hybrid,consume_latency,650,417708,True,,1KB,,
hybrid,consume_latency,651,411209,True,,1KB,,
hybrid,consume_latency,652,416458,True,,1KB,,
hybrid,consume_latency,653,409959,True,,1KB,,
hybrid,consume_latency,654,411250,True,,1KB,,
hybrid,consume_latency,655,413084,True,,1KB,,
hybrid,consume_latency,656,421250,True,,1KB,,
hybrid,consume_latency,657,417750,True,,1KB,,
hybrid,consume_latency,658,406167,True,,1KB,,
hybrid,consume_latency,659,425666,True,,1KB,,
hybrid,consume_latency,660,407792,True,,1KB,,
hybrid,consume_latency,661,416333,True,,1KB,,
hybrid,consume_latency,662,418708,True,,1KB,,
hybrid,consume_latency,663,406875,True,,1KB,,
hybrid,consume_latency,664,418417,True,,1KB,,
hybrid,consume_latency,665,418750,True,,1KB,,
hybrid,consume_latency,666,412750,True,,1KB,,
hybrid,consume_latency,667,437791,True,,1KB,,
hybrid,consume_latency,668,411375,True,,1KB,,
hybrid,consume_latency,669,414625,True,,1KB,,
hybrid,consume_latency,670,446708,True,,1KB,,
hybrid,consume_latency,671,419584,True,,1KB,,
hybrid,consume_latency,672,416208,True,,1KB,,
hybrid,consume_latency,673,577208,True,,1KB,,
hybrid,consume_latency,674,416958,True,,1KB,,
hybrid,consume_latency,675,406625,True,,1KB,,
hybrid,consume_latency,676,418542,True,,1KB,,
hybrid,consume_latency,677,409166,True,,1KB,,
hybrid,consume_latency,678,411792,True,,1KB,,
hybrid,consume_latency,679,421042,True,,1KB,,
hybrid,consume_latency,680,420000,True,,1KB,,
hybrid,consume_latency,681,402750,True,,1KB,,
hybrid,consume_latency,682,415459,True,,1KB,,
hybrid,consume_latency,683,423042,True,,1KB,,
hybrid,consume_latency,684,414583,True,,1KB,,
hybrid,consume_latency,685,414834,True,,1KB,,
hybrid,consume_latency,686,411666,True,,1KB,,
hybrid,consume_latency,687,414208,True,,1KB,,
hybrid,consume_latency,688,411167,True,,1KB,,
hybrid,consume_latency,689,409875,True,,1KB,,
hybrid,consume_latency,690,425125,True,,1KB,,
hybrid,consume_latency,691,401375,True,,1KB,,
hybrid,consume_latency,692,427083,True,,1KB,,
hybrid,consume_latency,693,415666,True,,1KB,,
hybrid,consume_latency,694,423583,True,,1KB,,
hybrid,consume_latency,695,452292,True,,1KB,,
hybrid,consume_latency,696,412917,True,,1KB,,
hybrid,consume_latency,697,435458,True,,1KB,,
hybrid,consume_latency,698,404875,True,,1KB,,
hybrid,consume_latency,699,417791,True,,1KB,,
hybrid,consume_latency,700,419834,True,,1KB,,
hybrid,consume_latency,701,409791,True,,1KB,,
hybrid,consume_latency,702,417667,True,,1KB,,
hybrid,consume_latency,703,409542,True,,1KB,,
hybrid,consume_latency,704,432292,True,,1KB,,
hybrid,consume_latency,705,412333,True,,1KB,,
hybrid,consume_latency,706,415167,True,,1KB,,
hybrid,consume_latency,707,414166,True,,1KB,,
hybrid,consume_latency,708,408917,True,,1KB,,
hybrid,consume_latency,709,523416,True,,1KB,,
hybrid,consume_latency,710,421792,True,,1KB,,
hybrid,consume_latency,711,436750,True,,1KB,,
hybrid,consume_latency,712,408917,True,,1KB,,
hybrid,consume_latency,713,417958,True,,1KB,,
hybrid,consume_latency,714,411459,True,,1KB,,
hybrid,consume_latency,715,407083,True,,1KB,,
hybrid,consume_latency,716,407459,True,,1KB,,
hybrid,consume_latency,717,407000,True,,1KB,,
hybrid,consume_latency,718,425750,True,,1KB,,
hybrid,consume_latency,719,415208,True,,1KB,,
hybrid,consume_latency,720,405959,True,,1KB,,
hybrid,consume_latency,721,410000,True,,1KB,,
hybrid,consume_latency,722,497958,True,,1KB,,
hybrid,consume_latency,723,422667,True,,1KB,,
hybrid,consume_latency,724,396750,True,,1KB,,
hybrid,consume_latency,725,423792,True,,1KB,,
hybrid,consume_latency,726,432833,True,,1KB,,
hybrid,consume_latency,727,416000,True,,1KB,,
hybrid,consume_latency,728,410166,True,,1KB,,
hybrid,consume_latency,729,422083,True,,1KB,,
hybrid,consume_latency,730,418292,True,,1KB,,
hybrid,consume_latency,731,413792,True,,1KB,,
hybrid,consume_latency,732,412917,True,,1KB,,
hybrid,consume_latency,733,411708,True,,1KB,,
hybrid,consume_latency,734,425000,True,,1KB,,
hybrid,consume_latency,735,419959,True,,1KB,,
hybrid,consume_latency,736,412125,True,,1KB,,
hybrid,consume_latency,737,409125,True,,1KB,,
hybrid,consume_latency,738,411500,True,,1KB,,
hybrid,consume_latency,739,428834,True,,1KB,,
hybrid,consume_latency,740,408708,True,,1KB,,
hybrid,consume_latency,741,420084,True,,1KB,,
hybrid,consume_latency,742,415583,True,,1KB,,
hybrid,consume_latency,743,410417,True,,1KB,,
hybrid,consume_latency,744,417417,True,,1KB,,
hybrid,consume_latency,745,409750,True,,1KB,,
hybrid,consume_latency,746,418125,True,,1KB,,
hybrid,consume_latency,747,421667,True,,1KB,,
hybrid,consume_latency,748,403708,True,,1KB,,
hybrid,consume_latency,749,414625,True,,1KB,,
hybrid,consume_latency,750,402709,True,,1KB,,
hybrid,consume_latency,751,402583,True,,1KB,,
hybrid,consume_latency,752,411000,True,,1KB,,
hybrid,consume_latency,753,415959,True,,1KB,,
hybrid,consume_latency,754,407375,True,,1KB,,
hybrid,consume_latency,755,404459,True,,1KB,,
hybrid,consume_latency,756,410959,True,,1KB,,
hybrid,consume_latency,757,409959,True,,1KB,,
hybrid,consume_latency,758,407458,True,,1KB,,
hybrid,consume_latency,759,419166,True,,1KB,,
hybrid,consume_latency,760,425042,True,,1KB,,
hybrid,consume_latency,761,411125,True,,1KB,,
hybrid,consume_latency,762,411375,True,,1KB,,
hybrid,consume_latency,763,413875,True,,1KB,,
hybrid,consume_latency,764,411250,True,,1KB,,
hybrid,consume_latency,765,415250,True,,1KB,,
hybrid,consume_latency,766,404916,True,,1KB,,
hybrid,consume_latency,767,426375,True,,1KB,,
hybrid,consume_latency,768,412458,True,,1KB,,
