client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
pika,round_trip,412,842416,True,,10KB,,
pika,round_trip,413,825334,True,,10KB,,
pika,round_trip,414,834500,True,,10KB,,
pika,round_trip,415,843584,True,,10KB,,
pika,round_trip,416,858584,True,,10KB,,
pika,round_trip,417,866209,True,,10KB,,
pika,round_trip,418,860792,True,,10KB,,
pika,round_trip,419,963375,True,,10KB,,
pika,round_trip,420,846709,True,,10KB,,
pika,round_trip,421,864750,True,,10KB,,
pika,round_trip,422,885666,True,,10KB,,
pika,round_trip,423,806917,True,,10KB,,
pika,round_trip,424,821042,True,,10KB,,
pika,round_trip,425,832500,True,,10KB,,
pika,round_trip,426,862209,True,,10KB,,
pika,round_trip,427,867417,True,,10KB,,
pika,round_trip,428,949500,True,,10KB,,
pika,round_trip,429,845208,True,,10KB,,
pika,round_trip,430,845334,True,,10KB,,
pika,round_trip,431,843958,True,,10KB,,
pika,round_trip,432,1252292,True,,10KB,,
pika,round_trip,433,930833,True,,10KB,,
pika,round_trip,434,845000,True,,10KB,,
pika,round_trip,435,870209,True,,10KB,,
pika,round_trip,436,860417,True,,10KB,,
pika,round_trip,437,842250,True,,10KB,,
pika,round_trip,438,847292,True,,10KB,,
pika,round_trip,439,863958,True,,10KB,,
pika,round_trip,440,809667,True,,10KB,,
pika,round_trip,441,829875,True,,10KB,,
pika,round_trip,442,889167,True,,10KB,,
pika,round_trip,443,836833,True,,10KB,,
pika,round_trip,444,849333,True,,10KB,,
pika,round_trip,445,831459,True,,10KB,,
pika,round_trip,446,835833,True,,10KB,,
pika,round_trip,447,848041,True,,10KB,,
pika,round_trip,448,835917,True,,10KB,,
pika,round_trip,449,841833,True,,10KB,,
pika,round_trip,450,853500,True,,10KB,,
pika,round_trip,451,882834,True,,10KB,,
pika,round_trip,452,849125,True,,10KB,,
pika,round_trip,453,833750,True,,10KB,,
pika,round_trip,454,1116958,True,,10KB,,
pika,round_trip,455,864084,True,,10KB,,
pika,round_trip,456,839125,True,,10KB,,
pika,round_trip,457,862666,True,,10KB,,
pika,round_trip,458,853250,True,,10KB,,
pika,round_trip,459,846042,True,,10KB,,
pika,round_trip,460,852791,True,,10KB,,
pika,round_trip,461,896583,True,,10KB,,
pika,round_trip,462,843875,True,,10KB,,
pika,round_trip,463,812417,True,,10KB,,
pika,round_trip,464,1027167,True,,10KB,,
pika,round_trip,465,840917,True,,10KB,,
pika,round_trip,466,840500,True,,10KB,,
pika,round_trip,467,840625,True,,10KB,,
pika,round_trip,468,828000,True,,10KB,,
pika,round_trip,469,858708,True,,10KB,,
pika,round_trip,470,842667,True,,10KB,,
pika,round_trip,471,840500,True,,10KB,,
pika,round_trip,472,861500,True,,10KB,,
pika,round_trip,473,878625,True,,10KB,,
pika,round_trip,474,856375,True,,10KB,,
pika,round_trip,475,828875,True,,10KB,,
pika,round_trip,476,847166,True,,10KB,,
pika,round_trip,477,829666,True,,10KB,,
pika,round_trip,478,862500,True,,10KB,,
pika,round_trip,479,832500,True,,10KB,,
pika,round_trip,480,819584,True,,10KB,,
pika,round_trip,481,846458,True,,10KB,,
pika,round_trip,482,818000,True,,10KB,,
pika,round_trip,483,812750,True,,10KB,,
pika,round_trip,484,946916,True,,10KB,,
pika,round_trip,485,857834,True,,10KB,,
pika,round_trip,486,803833,True,,10KB,,
pika,round_trip,487,885083,True,,10KB,,
pika,round_trip,488,863416,True,,10KB,,
pika,round_trip,489,874375,True,,10KB,,
pika,round_trip,490,869500,True,,10KB,,
pika,round_trip,491,839542,True,,10KB,,
pika,round_trip,492,1033250,True,,10KB,,
pika,round_trip,493,843500,True,,10KB,,
pika,round_trip,494,828209,True,,10KB,,
pika,round_trip,495,856541,True,,10KB,,
pika,round_trip,496,832666,True,,10KB,,
pika,round_trip,497,821833,True,,10KB,,
pika,round_trip,498,823542,True,,10KB,,
pika,round_trip,499,818708,True,,10KB,,
pika,round_trip,500,814125,True,,10KB,,
pika,round_trip,501,817916,True,,10KB,,
pika,round_trip,502,809708,True,,10KB,,
pika,round_trip,503,817500,True,,10KB,,
pika,round_trip,504,824500,True,,10KB,,
pika,round_trip,505,796125,True,,10KB,,
pika,round_trip,506,806000,True,,10KB,,
pika,round_trip,507,795792,True,,10KB,,
pika,round_trip,508,832834,True,,10KB,,
pika,round_trip,509,812625,True,,10KB,,
pika,round_trip,510,808459,True,,10KB,,
pika,round_trip,511,819459,True,,10KB,,
pika,round_trip,512,812000,True,,10KB,,
pika,round_trip,513,793209,True,,10KB,,
pika,round_trip,514,818875,True,,10KB,,
pika,round_trip,515,797959,True,,10KB,,
pika,round_trip,516,814458,True,,10KB,,
pika,round_trip,517,825167,True,,10KB,,
pika,round_trip,518,806583,True,,10KB,,
pika,round_trip,519,805834,True,,10KB,,
pika,round_trip,520,840083,True,,10KB,,
pika,round_trip,521,838792,True,,10KB,,
pika,round_trip,522,844875,True,,10KB,,
pika,round_trip,523,858833,True,,10KB,,
pika,round_trip,524,797250,True,,10KB,,
pika,round_trip,525,878333,True,,10KB,,
pika,round_trip,526,822375,True,,10KB,,
pika,round_trip,527,782166,True,,10KB,,
pika,round_trip,528,812166,True,,10KB,,
pika,round_trip,529,800250,True,,10KB,,
pika,round_trip,530,759916,True,,10KB,,
pika,round_trip,531,795500,True,,10KB,,
pika,round_trip,532,832333,True,,10KB,,
pika,round_trip,533,811125,True,,10KB,,
pika,round_trip,534,810417,True,,10KB,,
pika,round_trip,535,807375,True,,10KB,,
pika,round_trip,536,808250,True,,10KB,,
pika,round_trip,537,817667,True,,10KB,,
pika,round_trip,538,810250,True,,10KB,,
pika,round_trip,539,795375,True,,10KB,,
pika,round_trip,540,814000,True,,10KB,,
pika,round_trip,541,787459,True,,10KB,,
pika,round_trip,542,802958,True,,10KB,,
pika,round_trip,543,831958,True,,10KB,,
pika,round_trip,544,806666,True,,10KB,,
pika,round_trip,545,795042,True,,10KB,,
pika,round_trip,546,815083,True,,10KB,,
pika,round_trip,547,814250,True,,10KB,,
pika,round_trip,548,827750,True,,10KB,,
pika,round_trip,549,814875,True,,10KB,,
pika,round_trip,550,812083,True,,10KB,,
pika,round_trip,551,812666,True,,10KB,,
pika,round_trip,552,839625,True,,10KB,,
pika,round_trip,553,823625,True,,10KB,,
pika,round_trip,554,784792,True,,10KB,,
pika,round_trip,555,808041,True,,10KB,,
pika,round_trip,556,794500,True,,10KB,,
pika,round_trip,557,778459,True,,10KB,,
pika,round_trip,558,810416,True,,10KB,,
pika,round_trip,559,831250,True,,10KB,,
pika,round_trip,560,811334,True,,10KB,,
pika,round_trip,561,810834,True,,10KB,,
pika,round_trip,562,800750,True,,10KB,,
pika,round_trip,563,805458,True,,10KB,,
pika,round_trip,564,826125,True,,10KB,,
pika,round_trip,565,829833,True,,10KB,,
pika,round_trip,566,943333,True,,10KB,,
pika,round_trip,567,810667,True,,10KB,,
pika,round_trip,568,838500,True,,10KB,,
pika,round_trip,569,817458,True,,10KB,,
pika,round_trip,570,798792,True,,10KB,,
pika,round_trip,571,816375,True,,10KB,,
pika,round_trip,572,855209,True,,10KB,,
pika,round_trip,573,827291,True,,10KB,,
pika,round_trip,574,809083,True,,10KB,,
pika,round_trip,575,779292,True,,10KB,,
pika,round_trip,576,816375,True,,10KB,,
pika,round_trip,577,812208,True,,10KB,,
pika,round_trip,578,811208,True,,10KB,,
pika,round_trip,579,831916,True,,10KB,,
pika,round_trip,580,826792,True,,10KB,,
pika,round_trip,581,817709,True,,10KB,,
pika,round_trip,582,839583,True,,10KB,,
pika,round_trip,583,773541,True,,10KB,,
pika,round_trip,584,780125,True,,10KB,,
pika,round_trip,585,825208,True,,10KB,,
pika,round_trip,586,812083,True,,10KB,,
pika,round_trip,587,924333,True,,10KB,,
pika,round_trip,588,820416,True,,10KB,,
pika,round_trip,589,816334,True,,10KB,,
pika,round_trip,590,806000,True,,10KB,,
pika,round_trip,591,793333,True,,10KB,,
pika,round_trip,592,1124542,True,,10KB,,
pika,round_trip,593,810292,True,,10KB,,
pika,round_trip,594,814458,True,,10KB,,
pika,round_trip,595,822417,True,,10KB,,
pika,round_trip,596,795917,True,,10KB,,
pika,round_trip,597,828875,True,,10KB,,
pika,round_trip,598,810916,True,,10KB,,
pika,round_trip,599,780291,True,,10KB,,
pika,round_trip,600,808375,True,,10KB,,
pika,round_trip,601,828333,True,,10KB,,
pika,round_trip,602,832792,True,,10KB,,
pika,round_trip,603,794625,True,,10KB,,
pika,round_trip,604,806375,True,,10KB,,
pika,round_trip,605,801958,True,,10KB,,
pika,round_trip,606,821417,True,,10KB,,
pika,round_trip,607,831292,True,,10KB,,
pika,round_trip,608,813375,True,,10KB,,
pika,round_trip,609,806875,True,,10KB,,
pika,round_trip,610,793542,True,,10KB,,
pika,round_trip,611,807333,True,,10KB,,
pika,round_trip,612,833750,True,,10KB,,
pika,round_trip,613,782625,True,,10KB,,
pika,round_trip,614,834417,True,,10KB,,
pika,round_trip,615,815292,True,,10KB,,
pika,round_trip,616,828166,True,,10KB,,
pika,round_trip,617,774291,True,,10KB,,
pika,round_trip,618,787459,True,,10KB,,
pika,round_trip,619,791792,True,,10KB,,
pika,round_trip,620,801750,True,,10KB,,
pika,round_trip,621,789583,True,,10KB,,
pika,round_trip,622,763250,True,,10KB,,
pika,round_trip,623,780041,True,,10KB,,
pika,round_trip,624,1156458,True,,10KB,,
pika,round_trip,625,850625,True,,10KB,,
pika,round_trip,626,783834,True,,10KB,,
pika,round_trip,627,805208,True,,10KB,,
pika,round_trip,628,789167,True,,10KB,,
pika,round_trip,629,846750,True,,10KB,,
pika,round_trip,630,809167,True,,10KB,,
pika,round_trip,631,850459,True,,10KB,,
pika,round_trip,632,853417,True,,10KB,,
pika,round_trip,633,836083,True,,10KB,,
pika,round_trip,634,822250,True,,10KB,,
pika,round_trip,635,818334,True,,10KB,,
pika,round_trip,636,836334,True,,10KB,,
pika,round_trip,637,824958,True,,10KB,,
pika,round_trip,638,816541,True,,10KB,,
pika,round_trip,639,806750,True,,10KB,,
pika,round_trip,640,814000,True,,10KB,,
pika,round_trip,641,787583,True,,10KB,,
pika,round_trip,642,850958,True,,10KB,,
pika,round_trip,643,800375,True,,10KB,,
pika,round_trip,644,805375,True,,10KB,,
pika,round_trip,645,823417,True,,10KB,,
pika,round_trip,646,800917,True,,10KB,,
pika,round_trip,647,788875,True,,10KB,,
pika,round_trip,648,795375,True,,10KB,,
pika,round_trip,649,800667,True,,10KB,,
pika,round_trip,650,817083,True,,10KB,,
pika,round_trip,651,819417,True,,10KB,,
pika,round_trip,652,812375,True,,10KB,,
pika,round_trip,653,808709,True,,10KB,,
pika,round_trip,654,828333,True,,10KB,,
pika,round_trip,655,839458,True,,10KB,,
pika,round_trip,656,824500,True,,10KB,,
pika,round_trip,657,809167,True,,10KB,,
pika,round_trip,658,898833,True,,10KB,,
pika,round_trip,659,843583,True,,10KB,,
pika,round_trip,660,812125,True,,10KB,,
pika,round_trip,661,836500,True,,10KB,,
pika,round_trip,662,850000,True,,10KB,,
pika,round_trip,663,809792,True,,10KB,,
pika,round_trip,664,827458,True,,10KB,,
pika,round_trip,665,820791,True,,10KB,,
pika,round_trip,666,831500,True,,10KB,,
pika,round_trip,667,824333,True,,10KB,,
pika,round_trip,668,822333,True,,10KB,,
pika,round_trip,669,791584,True,,10KB,,
pika,round_trip,670,823583,True,,10KB,,
pika,round_trip,671,844417,True,,10KB,,
pika,round_trip,672,802417,True,,10KB,,
pika,round_trip,673,857667,True,,10KB,,
pika,round_trip,674,830042,True,,10KB,,
pika,round_trip,675,825416,True,,10KB,,
pika,round_trip,676,814750,True,,10KB,,
pika,round_trip,677,827708,True,,10KB,,
pika,round_trip,678,813125,True,,10KB,,
pika,round_trip,679,788583,True,,10KB,,
pika,round_trip,680,807791,True,,10KB,,
pika,round_trip,681,818583,True,,10KB,,
pika,round_trip,682,797708,True,,10KB,,
pika,round_trip,683,791000,True,,10KB,,
pika,round_trip,684,800583,True,,10KB,,
pika,round_trip,685,803250,True,,10KB,,
pika,round_trip,686,803459,True,,10KB,,
pika,round_trip,687,821958,True,,10KB,,
pika,round_trip,688,801708,True,,10KB,,
pika,round_trip,689,814333,True,,10KB,,
pika,round_trip,690,806834,True,,10KB,,
pika,round_trip,691,828541,True,,10KB,,
pika,round_trip,692,820125,True,,10KB,,
pika,round_trip,693,816917,True,,10KB,,
pika,round_trip,694,797625,True,,10KB,,
pika,round_trip,695,819167,True,,10KB,,
pika,round_trip,696,798500,True,,10KB,,
pika,round_trip,697,813917,True,,10KB,,
pika,round_trip,698,840458,True,,10KB,,
pika,round_trip,699,845833,True,,10KB,,
pika,round_trip,700,819167,True,,10KB,,
pika,round_trip,701,842417,True,,10KB,,
pika,round_trip,702,822000,True,,10KB,,
pika,round_trip,703,795375,True,,10KB,,
pika,round_trip,704,848875,True,,10KB,,
pika,round_trip,705,823000,True,,10KB,,
pika,round_trip,706,825500,True,,10KB,,
pika,round_trip,707,827959,True,,10KB,,
pika,round_trip,708,833917,True,,10KB,,
pika,round_trip,709,819916,True,,10KB,,
pika,round_trip,710,823958,True,,10KB,,
pika,round_trip,711,800333,True,,10KB,,
pika,round_trip,712,847667,True,,10KB,,
pika,round_trip,713,774750,True,,10KB,,
pika,round_trip,714,825209,True,,10KB,,
pika,round_trip,715,819334,True,,10KB,,
pika,round_trip,716,819791,True,,10KB,,
pika,round_trip,717,807750,True,,10KB,,
pika,round_trip,718,802542,True,,10KB,,
pika,round_trip,719,799792,True,,10KB,,
pika,round_trip,720,841041,True,,10KB,,
pika,round_trip,721,819416,True,,10KB,,
pika,round_trip,722,813167,True,,10KB,,
pika,round_trip,723,790458,True,,10KB,,
pika,round_trip,724,817875,True,,10KB,,
pika,round_trip,725,797917,True,,10KB,,
pika,round_trip,726,807250,True,,10KB,,
pika,round_trip,727,835250,True,,10KB,,
pika,round_trip,728,835833,True,,10KB,,
pika,round_trip,729,792083,True,,10KB,,
pika,round_trip,730,802125,True,,10KB,,
pika,round_trip,731,800792,True,,10KB,,
pika,round_trip,732,835708,True,,10KB,,
pika,round_trip,733,782167,True,,10KB,,
pika,round_trip,734,809500,True,,10KB,,
pika,round_trip,735,820916,True,,10KB,,
pika,round_trip,736,819500,True,,10KB,,
pika,round_trip,737,799458,True,,10KB,,
pika,round_trip,738,809709,True,,10KB,,
pika,round_trip,739,808458,True,,10KB,,
pika,round_trip,740,787458,True,,10KB,,
pika,round_trip,741,805458,True,,10KB,,
pika,round_trip,742,775875,True,,10KB,,
pika,round_trip,743,815208,True,,10KB,,
pika,round_trip,744,782958,True,,10KB,,
pika,round_trip,745,812125,True,,10KB,,
pika,round_trip,746,825375,True,,10KB,,
pika,round_trip,747,845917,True,,10KB,,
pika,round_trip,748,818625,True,,10KB,,
pika,round_trip,749,821958,True,,10KB,,
pika,round_trip,750,810083,True,,10KB,,
pika,round_trip,751,798916,True,,10KB,,
pika,round_trip,752,869375,True,,10KB,,
pika,round_trip,753,852750,True,,10KB,,
pika,round_trip,754,831667,True,,10KB,,
pika,round_trip,755,831375,True,,10KB,,
pika,round_trip,756,796584,True,,10KB,,
pika,round_trip,757,884959,True,,10KB,,
pika,round_trip,758,876458,True,,10KB,,
pika,round_trip,759,861916,True,,10KB,,
pika,round_trip,760,890750,True,,10KB,,
pika,round_trip,761,853125,True,,10KB,,
pika,round_trip,762,848167,True,,10KB,,
pika,round_trip,763,832334,True,,10KB,,
pika,round_trip,764,858125,True,,10KB,,
pika,round_trip,765,835334,True,,10KB,,
pika,round_trip,766,869291,True,,10KB,,
pika,round_trip,767,868209,True,,10KB,,
pika,round_trip,768,847375,True,,10KB,,
pika,round_trip,769,852792,True,,10KB,,
pika,round_trip,770,819958,True,,10KB,,
pika,round_trip,771,810334,True,,10KB,,
pika,round_trip,772,822291,True,,10KB,,
pika,round_trip,773,791041,True,,10KB,,
pika,round_trip,774,861333,True,,10KB,,
pika,round_trip,775,811083,True,,10KB,,
pika,round_trip,776,807625,True,,10KB,,
pika,round_trip,777,820209,True,,10KB,,
pika,round_trip,778,804083,True,,10KB,,
pika,round_trip,779,786708,True,,10KB,,
pika,round_trip,780,777416,True,,10KB,,
pika,round_trip,781,793625,True,,10KB,,
pika,round_trip,782,806916,True,,10KB,,
pika,round_trip,783,783542,True,,10KB,,
pika,round_trip,784,1095000,True,,10KB,,
pika,round_trip,785,834334,True,,10KB,,
pika,round_trip,786,856208,True,,10KB,,
pika,round_trip,787,858750,True,,10KB,,
pika,round_trip,788,857042,True,,10KB,,
pika,round_trip,789,817959,True,,10KB,,
pika,round_trip,790,777791,True,,10KB,,
pika,round_trip,791,772583,True,,10KB,,
pika,round_trip,792,831750,True,,10KB,,
pika,round_trip,793,805833,True,,10KB,,
pika,round_trip,794,790750,True,,10KB,,
pika,round_trip,795,792292,True,,10KB,,
pika,round_trip,796,821875,True,,10KB,,
pika,round_trip,797,833084,True,,10KB,,
pika,round_trip,798,820125,True,,10KB,,
pika,round_trip,799,837625,True,,10KB,,
pika,round_trip,800,828958,True,,10KB,,
pika,round_trip,801,841959,True,,10KB,,
pika,round_trip,802,801500,True,,10KB,,
pika,round_trip,803,816791,True,,10KB,,
pika,round_trip,804,772291,True,,10KB,,
pika,round_trip,805,806458,True,,10KB,,
pika,round_trip,806,805625,True,,10KB,,
pika,round_trip,807,811291,True,,10KB,,
pika,round_trip,808,825167,True,,10KB,,
pika,round_trip,809,823583,True,,10KB,,
pika,round_trip,810,796000,True,,10KB,,
pika,round_trip,811,806541,True,,10KB,,
pika,round_trip,812,814083,True,,10KB,,
pika,round_trip,813,823792,True,,10KB,,
pika,round_trip,814,799875,True,,10KB,,
pika,round_trip,815,805875,True,,10KB,,
pika,round_trip,816,803333,True,,10KB,,
pika,round_trip,817,832041,True,,10KB,,
pika,round_trip,818,804208,True,,10KB,,
pika,round_trip,819,830542,True,,10KB,,
pika,round_trip,820,802625,True,,10KB,,
pika,round_trip,821,791000,True,,10KB,,
pika,round_trip,822,859792,True,,10KB,,
pika,round_trip,823,822125,True,,10KB,,
pika,round_trip,824,801708,True,,10KB,,
pika,round_trip,825,824750,True,,10KB,,
pika,round_trip,826,829959,True,,10KB,,
pika,round_trip,827,839375,True,,10KB,,
pika,round_trip,828,848625,True,,10KB,,
pika,round_trip,829,809208,True,,10KB,,
pika,round_trip,830,810250,True,,10KB,,
pika,round_trip,831,794708,True,,10KB,,
pika,round_trip,832,815417,True,,10KB,,
pika,round_trip,833,802333,True,,10KB,,
pika,round_trip,834,797500,True,,10KB,,
pika,round_trip,835,796666,True,,10KB,,
pika,round_trip,836,819500,True,,10KB,,
pika,round_trip,837,815416,True,,10KB,,
pika,round_trip,838,825166,True,,10KB,,
pika,round_trip,839,806334,True,,10KB,,
pika,round_trip,840,808125,True,,10KB,,
pika,round_trip,841,812166,True,,10KB,,
pika,round_trip,842,830875,True,,10KB,,
pika,round_trip,843,855500,True,,10KB,,
pika,round_trip,844,849917,True,,10KB,,
pika,round_trip,845,832791,True,,10KB,,
pika,round_trip,846,845666,True,,10KB,,
pika,round_trip,847,811375,True,,10KB,,
pika,round_trip,848,819000,True,,10KB,,
pika,round_trip,849,848000,True,,10KB,,
pika,round_trip,850,822667,True,,10KB,,
pika,round_trip,851,848542,True,,10KB,,
pika,round_trip,852,882042,True,,10KB,,
pika,round_trip,853,855291,True,,10KB,,
pika,round_trip,854,827833,True,,10KB,,
pika,round_trip,855,861959,True,,10KB,,
pika,round_trip,856,844667,True,,10KB,,
pika,round_trip,857,852708,True,,10KB,,
pika,round_trip,858,858500,True,,10KB,,
pika,round_trip,859,857833,True,,10KB,,
pika,round_trip,860,840709,True,,10KB,,
pika,round_trip,861,853041,True,,10KB,,
pika,round_trip,862,830500,True,,10KB,,
pika,round_trip,863,792625,True,,10KB,,
pika,round_trip,864,836000,True,,10KB,,
pika,round_trip,865,840166,True,,10KB,,
pika,round_trip,866,847083,True,,10KB,,
pika,round_trip,867,852750,True,,10KB,,
pika,round_trip,868,864709,True,,10KB,,
pika,round_trip,869,822500,True,,10KB,,
pika,round_trip,870,822125,True,,10KB,,
pika,round_trip,871,830334,True,,10KB,,
pika,round_trip,872,803125,True,,10KB,,
pika,round_trip,873,822041,True,,10KB,,
pika,round_trip,874,964166,True,,10KB,,
pika,round_trip,875,854250,True,,10KB,,
pika,round_trip,876,1013833,True,,10KB,,
pika,round_trip,877,855541,True,,10KB,,
pika,round_trip,878,842917,True,,10KB,,
pika,round_trip,879,852625,True,,10KB,,
pika,round_trip,880,846916,True,,10KB,,
pika,round_trip,881,843917,True,,10KB,,
pika,round_trip,882,849875,True,,10KB,,
pika,round_trip,883,810541,True,,10KB,,
pika,round_trip,884,854375,True,,10KB,,
pika,round_trip,885,863125,True,,10KB,,
pika,round_trip,886,855250,True,,10KB,,
pika,round_trip,887,840416,True,,10KB,,
pika,round_trip,888,854792,True,,10KB,,
pika,round_trip,889,865292,True,,10KB,,
pika,round_trip,890,815416,True,,10KB,,
pika,round_trip,891,849209,True,,10KB,,
pika,round_trip,892,903458,True,,10KB,,
pika,round_trip,893,821084,True,,10KB,,
pika,round_trip,894,829708,True,,10KB,,
pika,round_trip,895,1202875,True,,10KB,,
pika,round_trip,896,820958,True,,10KB,,
pika,round_trip,897,919625,True,,10KB,,
pika,round_trip,898,873792,True,,10KB,,
pika,round_trip,899,847375,True,,10KB,,
pika,round_trip,900,848125,True,,10KB,,
pika,round_trip,901,843042,True,,10KB,,
pika,round_trip,902,882292,True,,10KB,,
pika,round_trip,903,865458,True,,10KB,,
pika,round_trip,904,812250,True,,10KB,,
pika,round_trip,905,832750,True,,10KB,,
pika,round_trip,906,844208,True,,10KB,,
pika,round_trip,907,857208,True,,10KB,,
pika,round_trip,908,828958,True,,10KB,,
pika,round_trip,909,874625,True,,10KB,,
pika,round_trip,910,834000,True,,10KB,,
pika,round_trip,911,866166,True,,10KB,,
pika,round_trip,912,858500,True,,10KB,,
pika,round_trip,913,833875,True,,10KB,,
pika,round_trip,914,832208,True,,10KB,,
pika,round_trip,915,821834,True,,10KB,,
pika,round_trip,916,873667,True,,10KB,,
pika,round_trip,917,849542,True,,10KB,,
pika,round_trip,918,822542,True,,10KB,,
pika,round_trip,919,807209,True,,10KB,,
pika,round_trip,920,818792,True,,10KB,,
pika,round_trip,921,846791,True,,10KB,,
pika,round_trip,922,857417,True,,10KB,,
pika,round_trip,923,817916,True,,10KB,,
pika,round_trip,924,975584,True,,10KB,,
pika,round_trip,925,851250,True,,10KB,,
pika,round_trip,926,865375,True,,10KB,,
pika,round_trip,927,831833,True,,10KB,,
pika,round_trip,928,886084,True,,10KB,,
pika,round_trip,929,858458,True,,10KB,,
pika,round_trip,930,858583,True,,10KB,,
pika,round_trip,931,854209,True,,10KB,,
pika,round_trip,932,825792,True,,10KB,,
pika,round_trip,933,864500,True,,10KB,,
pika,round_trip,934,851708,True,,10KB,,
pika,round_trip,935,854833,True,,10KB,,
pika,round_trip,936,839917,True,,10KB,,
pika,round_trip,937,829250,True,,10KB,,
pika,round_trip,938,852750,True,,10KB,,
pika,round_trip,939,790625,True,,10KB,,
pika,round_trip,940,792166,True,,10KB,,
pika,round_trip,941,828792,True,,10KB,,
pika,round_trip,942,834125,True,,10KB,,
pika,round_trip,943,797917,True,,10KB,,
pika,round_trip,944,818334,True,,10KB,,
pika,round_trip,945,796333,True,,10KB,,
pika,round_trip,946,816917,True,,10KB,,
pika,round_trip,947,841750,True,,10KB,,
pika,round_trip,948,800083,True,,10KB,,
pika,round_trip,949,825958,True,,10KB,,
pika,round_trip,950,805792,True,,10KB,,
pika,round_trip,951,793167,True,,10KB,,
pika,round_trip,952,805083,True,,10KB,,
pika,round_trip,953,796958,True,,10KB,,
pika,round_trip,954,808667,True,,10KB,,
pika,round_trip,955,818041,True,,10KB,,
pika,round_trip,956,814166,True,,10KB,,
pika,round_trip,957,815458,True,,10KB,,
pika,round_trip,958,819042,True,,10KB,,
pika,round_trip,959,804833,True,,10KB,,
pika,round_trip,960,821583,True,,10KB,,
pika,round_trip,961,783625,True,,10KB,,
pika,round_trip,962,801250,True,,10KB,,
pika,round_trip,963,827041,True,,10KB,,
pika,round_trip,964,782875,True,,10KB,,
pika,round_trip,965,814833,True,,10KB,,
pika,round_trip,966,836959,True,,10KB,,
pika,round_trip,967,817708,True,,10KB,,
pika,round_trip,968,824000,True,,10KB,,
pika,round_trip,969,825958,True,,10KB,,
pika,round_trip,970,818209,True,,10KB,,
pika,round_trip,971,833833,True,,10KB,,
pika,round_trip,972,838334,True,,10KB,,
pika,round_trip,973,797375,True,,10KB,,
pika,round_trip,974,825167,True,,10KB,,
pika,round_trip,975,789625,True,,10KB,,
pika,round_trip,976,834291,True,,10KB,,
pika,round_trip,977,845709,True,,10KB,,
pika,round_trip,978,833458,True,,10KB,,
pika,round_trip,979,853291,True,,10KB,,
pika,round_trip,980,823750,True,,10KB,,
pika,round_trip,981,807125,True,,10KB,,
pika,round_trip,982,814208,True,,10KB,,
pika,round_trip,983,789542,True,,10KB,,
pika,round_trip,984,878750,True,,10KB,,
pika,round_trip,985,812459,True,,10KB,,
pika,round_trip,986,840250,True,,10KB,,
pika,round_trip,987,808958,True,,10KB,,
pika,round_trip,988,798792,True,,10KB,,
pika,round_trip,989,848791,True,,10KB,,
pika,round_trip,990,793333,True,,10KB,,
pika,round_trip,991,815500,True,,10KB,,
pika,round_trip,992,829667,True,,10KB,,
pika,round_trip,993,828875,True,,10KB,,
pika,round_trip,994,792750,True,,10KB,,
pika,round_trip,995,768041,True,,10KB,,
pika,round_trip,996,825208,True,,10KB,,
pika,round_trip,997,829625,True,,10KB,,
pika,round_trip,998,816875,True,,10KB,,
pika,round_trip,999,858667,True,,10KB,,
pika,round_trip,0,1363375,True,,100KB,,
pika,round_trip,1,1234708,True,,100KB,,
pika,round_trip,2,1326917,True,,100KB,,
pika,round_trip,3,1248291,True,,100KB,,
pika,round_trip,4,1302375,True,,100KB,,
pika,round_trip,5,1194625,True,,100KB,,
pika,round_trip,6,1299208,True,,100KB,,
pika,round_trip,7,1282917,True,,100KB,,
pika,round_trip,8,1283792,True,,100KB,,
pika,round_trip,9,1243000,True,,100KB,,
pika,round_trip,10,1317875,True,,100KB,,
pika,round_trip,11,1202166,True,,100KB,,
pika,round_trip,12,1213375,True,,100KB,,
pika,round_trip,13,1219750,True,,100KB,,
pika,round_trip,14,1306250,True,,100KB,,
pika,round_trip,15,1311833,True,,100KB,,
pika,round_trip,16,1247541,True,,100KB,,
pika,round_trip,17,1322000,True,,100KB,,
pika,round_trip,18,1230875,True,,100KB,,
pika,round_trip,19,1223000,True,,100KB,,
pika,round_trip,20,1312708,True,,100KB,,
pika,round_trip,21,1324875,True,,100KB,,
pika,round_trip,22,1419125,True,,100KB,,
pika,round_trip,23,1226083,True,,100KB,,
pika,round_trip,24,1346333,True,,100KB,,
pika,round_trip,25,1208125,True,,100KB,,
pika,round_trip,26,1276459,True,,100KB,,
pika,round_trip,27,1207167,True,,100KB,,
pika,round_trip,28,1388708,True,,100KB,,
pika,round_trip,29,1284542,True,,100KB,,
pika,round_trip,30,1303208,True,,100KB,,
pika,round_trip,31,1575667,True,,100KB,,
pika,round_trip,32,1247792,True,,100KB,,
pika,round_trip,33,1337291,True,,100KB,,
pika,round_trip,34,1369459,True,,100KB,,
pika,round_trip,35,1228292,True,,100KB,,
pika,round_trip,36,1337583,True,,100KB,,
pika,round_trip,37,1202834,True,,100KB,,
pika,round_trip,38,1257625,True,,100KB,,
pika,round_trip,39,1369166,True,,100KB,,
pika,round_trip,40,1272916,True,,100KB,,
pika,round_trip,41,1209625,True,,100KB,,
pika,round_trip,42,1334375,True,,100KB,,
pika,round_trip,43,1256875,True,,100KB,,
