client,benchmark,iteration,value_ns,success,error,param_size,param_messages,param_concurrency
hybrid,consume_latency,161,438834,True,,10KB,,
hybrid,consume_latency,162,471584,True,,10KB,,
hybrid,consume_latency,163,419167,True,,10KB,,
hybrid,consume_latency,164,431500,True,,10KB,,
hybrid,consume_latency,165,432791,True,,10KB,,
hybrid,consume_latency,166,424833,True,,10KB,,
hybrid,consume_latency,167,428666,True,,10KB,,
hybrid,consume_latency,168,412875,True,,10KB,,
hybrid,consume_latency,169,420917,True,,10KB,,
hybrid,consume_latency,170,417791,True,,10KB,,
hybrid,consume_latency,171,429791,True,,10KB,,
hybrid,consume_latency,172,418000,True,,10KB,,
hybrid,consume_latency,173,411917,True,,10KB,,
hybrid,consume_latency,174,424792,True,,10KB,,
hybrid,consume_latency,175,395541,True,,10KB,,
hybrid,consume_latency,176,424708,True,,10KB,,
hybrid,consume_latency,177,403333,True,,10KB,,
hybrid,consume_latency,178,414167,True,,10KB,,
hybrid,consume_latency,179,423417,True,,10KB,,
hybrid,consume_latency,180,436459,True,,10KB,,
hybrid,consume_latency,181,620833,True,,10KB,,
hybrid,consume_latency,182,427459,True,,10KB,,
hybrid,consume_latency,183,427292,True,,10KB,,
hybrid,consume_latency,184,428667,True,,10KB,,
hybrid,consume_latency,185,431375,True,,10KB,,
hybrid,consume_latency,186,446125,True,,10KB,,
hybrid,consume_latency,187,416584,True,,10KB,,
hybrid,consume_latency,188,430209,True,,10KB,,
hybrid,consume_latency,189,427792,True,,10KB,,
hybrid,consume_latency,190,437709,True,,10KB,,
hybrid,consume_latency,191,408792,True,,10KB,,
hybrid,consume_latency,192,426458,True,,10KB,,
hybrid,consume_latency,193,415000,True,,10KB,,
hybrid,consume_latency,194,411458,True,,10KB,,
hybrid,consume_latency,195,446250,True,,10KB,,
hybrid,consume_latency,196,438042,True,,10KB,,
hybrid,consume_latency,197,441875,True,,10KB,,
hybrid,consume_latency,198,430167,True,,10KB,,
hybrid,consume_latency,199,434333,True,,10KB,,
hybrid,consume_latency,200,435750,True,,10KB,,
hybrid,consume_latency,201,417959,True,,10KB,,
hybrid,consume_latency,202,415375,True,,10KB,,
hybrid,consume_latency,203,416875,True,,10KB,,
hybrid,consume_latency,204,410042,True,,10KB,,
hybrid,consume_latency,205,417666,True,,10KB,,
hybrid,consume_latency,206,433125,True,,10KB,,
hybrid,consume_latency,207,431959,True,,10KB,,
hybrid,consume_latency,208,425292,True,,10KB,,
hybrid,consume_latency,209,418250,True,,10KB,,
hybrid,consume_latency,210,454584,True,,10KB,,
hybrid,consume_latency,211,452708,True,,10KB,,
hybrid,consume_latency,212,476750,True,,10KB,,
hybrid,consume_latency,213,439250,True,,10KB,,
hybrid,consume_latency,214,435875,True,,10KB,,
hybrid,consume_latency,215,444584,True,,10KB,,
hybrid,consume_latency,216,513750,True,,10KB,,
hybrid,consume_latency,217,418041,True,,10KB,,
hybrid,consume_latency,218,423292,True,,10KB,,
hybrid,consume_latency,219,425208,True,,10KB,,
hybrid,consume_latency,220,433667,True,,10KB,,
hybrid,consume_latency,221,422125,True,,10KB,,
hybrid,consume_latency,222,423458,True,,10KB,,
hybrid,consume_latency,223,417875,True,,10KB,,
hybrid,consume_latency,224,511666,True,,10KB,,
hybrid,consume_latency,225,436375,True,,10KB,,
hybrid,consume_latency,226,419625,True,,10KB,,
hybrid,consume_latency,227,431625,True,,10KB,,
hybrid,consume_latency,228,443250,True,,10KB,,
hybrid,consume_latency,229,416667,True,,10KB,,
hybrid,consume_latency,230,409125,True,,10KB,,
hybrid,consume_latency,231,424000,True,,10KB,,
hybrid,consume_latency,232,418125,True,,10KB,,
hybrid,consume_latency,233,413000,True,,10KB,,
hybrid,consume_latency,234,462167,True,,10KB,,
hybrid,consume_latency,235,445792,True,,10KB,,
hybrid,consume_latency,236,441125,True,,10KB,,
hybrid,consume_latency,237,427209,True,,10KB,,
hybrid,consume_latency,238,413000,True,,10KB,,
hybrid,consume_latency,239,420583,True,,10KB,,
hybrid,consume_latency,240,417459,True,,10KB,,
hybrid,consume_latency,241,424292,True,,10KB,,
hybrid,consume_latency,242,405750,True,,10KB,,
hybrid,consume_latency,243,415458,True,,10KB,,
hybrid,consume_latency,244,416792,True,,10KB,,
hybrid,consume_latency,245,466375,True,,10KB,,
hybrid,consume_latency,246,435166,True,,10KB,,
hybrid,consume_latency,247,408625,True,,10KB,,
hybrid,consume_latency,248,416916,True,,10KB,,
hybrid,consume_latency,249,416750,True,,10KB,,
hybrid,consume_latency,250,418666,True,,10KB,,
hybrid,consume_latency,251,427833,True,,10KB,,
hybrid,consume_latency,252,423333,True,,10KB,,
hybrid,consume_latency,253,424875,True,,10KB,,
hybrid,consume_latency,254,421791,True,,10KB,,
hybrid,consume_latency,255,430708,True,,10KB,,
hybrid,consume_latency,256,424417,True,,10KB,,
hybrid,consume_latency,257,440750,True,,10KB,,
hybrid,consume_latency,258,445583,True,,10KB,,
hybrid,consume_latency,259,409125,True,,10KB,,
hybrid,consume_latency,260,425792,True,,10KB,,
hybrid,consume_latency,261,454584,True,,10KB,,
hybrid,consume_latency,262,470750,True,,10KB,,
hybrid,consume_latency,263,459875,True,,10KB,,
hybrid,consume_latency,264,416542,True,,10KB,,
hybrid,consume_latency,265,454208,True,,10KB,,
hybrid,consume_latency,266,439166,True,,10KB,,
hybrid,consume_latency,267,426166,True,,10KB,,
hybrid,consume_latency,268,408500,True,,10KB,,
hybrid,consume_latency,269,442125,True,,10KB,,
hybrid,consume_latency,270,405916,True,,10KB,,
hybrid,consume_latency,271,414750,True,,10KB,,
hybrid,consume_latency,272,410125,True,,10KB,,
hybrid,consume_latency,273,415709,True,,10KB,,
hybrid,consume_latency,274,417125,True,,10KB,,
hybrid,consume_latency,275,418167,True,,10KB,,
hybrid,consume_latency,276,422084,True,,10KB,,
hybrid,consume_latency,277,599667,True,,10KB,,
hybrid,consume_latency,278,834583,True,,10KB,,
hybrid,consume_latency,279,596041,True,,10KB,,
hybrid,consume_latency,280,500000,True,,10KB,,
hybrid,consume_latency,281,526500,True,,10KB,,
hybrid,consume_latency,282,562250,True,,10KB,,
hybrid,consume_latency,283,489792,True,,10KB,,
hybrid,consume_latency,284,503458,True,,10KB,,
hybrid,consume_latency,285,505625,True,,10KB,,
hybrid,consume_latency,286,488958,True,,10KB,,
hybrid,consume_latency,287,540834,True,,10KB,,
hybrid,consume_latency,288,460666,True,,10KB,,
hybrid,consume_latency,289,446958,True,,10KB,,
hybrid,consume_latency,290,489167,True,,10KB,,
hybrid,consume_latency,291,440417,True,,10KB,,
hybrid,consume_latency,292,471000,True,,10KB,,
hybrid,consume_latency,293,493917,True,,10KB,,
hybrid,consume_latency,294,453208,True,,10KB,,
hybrid,consume_latency,295,488125,True,,10KB,,
hybrid,consume_latency,296,484958,True,,10KB,,
hybrid,consume_latency,297,432167,True,,10KB,,
hybrid,consume_latency,298,454208,True,,10KB,,
hybrid,consume_latency,299,459209,True,,10KB,,
hybrid,consume_latency,300,455292,True,,10KB,,
hybrid,consume_latency,301,460833,True,,10KB,,
hybrid,consume_latency,302,429833,True,,10KB,,
hybrid,consume_latency,303,427375,True,,10KB,,
hybrid,consume_latency,304,458167,True,,10KB,,
hybrid,consume_latency,305,465916,True,,10KB,,
hybrid,consume_latency,306,456958,True,,10KB,,
hybrid,consume_latency,307,447167,True,,10KB,,
hybrid,consume_latency,308,458666,True,,10KB,,
hybrid,consume_latency,309,464917,True,,10KB,,
hybrid,consume_latency,310,471458,True,,10KB,,
hybrid,consume_latency,311,467459,True,,10KB,,
hybrid,consume_latency,312,448875,True,,10KB,,
hybrid,consume_latency,313,461666,True,,10KB,,
hybrid,consume_latency,314,427458,True,,10KB,,
hybrid,consume_latency,315,447584,True,,10KB,,
hybrid,consume_latency,316,435166,True,,10KB,,
hybrid,consume_latency,317,440791,True,,10KB,,
hybrid,consume_latency,318,436583,True,,10KB,,
hybrid,consume_latency,319,441000,True,,10KB,,
hybrid,consume_latency,320,433833,True,,10KB,,
hybrid,consume_latency,321,422291,True,,10KB,,
hybrid,consume_latency,322,440750,True,,10KB,,
hybrid,consume_latency,323,436542,True,,10KB,,
hybrid,consume_latency,324,452791,True,,10KB,,
hybrid,consume_latency,325,436625,True,,10KB,,
hybrid,consume_latency,326,446333,True,,10KB,,
hybrid,consume_latency,327,447375,True,,10KB,,
hybrid,consume_latency,328,433917,True,,10KB,,
hybrid,consume_latency,329,430167,True,,10KB,,
hybrid,consume_latency,330,448666,True,,10KB,,
hybrid,consume_latency,331,440792,True,,10KB,,
hybrid,consume_latency,332,429958,True,,10KB,,
hybrid,consume_latency,333,435500,True,,10KB,,
hybrid,consume_latency,334,430042,True,,10KB,,
hybrid,consume_latency,335,439833,True,,10KB,,
hybrid,consume_latency,336,436541,True,,10KB,,
hybrid,consume_latency,337,437958,True,,10KB,,
hybrid,consume_latency,338,446291,True,,10KB,,
hybrid,consume_latency,339,590917,True,,10KB,,
hybrid,consume_latency,340,481042,True,,10KB,,
hybrid,consume_latency,341,447166,True,,10KB,,
hybrid,consume_latency,342,434084,True,,10KB,,
hybrid,consume_latency,343,430000,True,,10KB,,
hybrid,consume_latency,344,431541,True,,10KB,,
hybrid,consume_latency,345,423583,True,,10KB,,
hybrid,consume_latency,346,430084,True,,10KB,,
hybrid,consume_latency,347,432750,True,,10KB,,
hybrid,consume_latency,348,435333,True,,10KB,,
hybrid,consume_latency,349,439625,True,,10KB,,
hybrid,consume_latency,350,435292,True,,10KB,,
hybrid,consume_latency,351,451292,True,,10KB,,
hybrid,consume_latency,352,455042,True,,10KB,,
hybrid,consume_latency,353,434583,True,,10KB,,
hybrid,consume_latency,354,436500,True,,10KB,,
hybrid,consume_latency,355,497250,True,,10KB,,
hybrid,consume_latency,356,445708,True,,10KB,,
hybrid,consume_latency,357,480000,True,,10KB,,
hybrid,consume_latency,358,493959,True,,10KB,,
hybrid,consume_latency,359,464291,True,,10KB,,
hybrid,consume_latency,360,447292,True,,10KB,,
hybrid,consume_latency,361,473125,True,,10KB,,
hybrid,consume_latency,362,465666,True,,10KB,,
hybrid,consume_latency,363,445917,True,,10KB,,
hybrid,consume_latency,364,457041,True,,10KB,,
hybrid,consume_latency,365,456708,True,,10KB,,
hybrid,consume_latency,366,456292,True,,10KB,,
hybrid,consume_latency,367,441042,True,,10KB,,
hybrid,consume_latency,368,458000,True,,10KB,,
hybrid,consume_latency,369,459291,True,,10KB,,
hybrid,consume_latency,370,447583,True,,10KB,,
hybrid,consume_latency,371,452334,True,,10KB,,
hybrid,consume_latency,372,465916,True,,10KB,,
hybrid,consume_latency,373,448500,True,,10KB,,
hybrid,consume_latency,374,507833,True,,10KB,,
hybrid,consume_latency,375,458167,True,,10KB,,
hybrid,consume_latency,376,536917,True,,10KB,,
hybrid,consume_latency,377,461666,True,,10KB,,
hybrid,consume_latency,378,463084,True,,10KB,,
hybrid,consume_latency,379,483333,True,,10KB,,
hybrid,consume_latency,380,455458,True,,10KB,,
hybrid,consume_latency,381,545541,True,,10KB,,
hybrid,consume_latency,382,489458,True,,10KB,,
hybrid,consume_latency,383,459416,True,,10KB,,
hybrid,consume_latency,384,424542,True,,10KB,,
hybrid,consume_latency,385,450042,True,,10KB,,
hybrid,consume_latency,386,468625,True,,10KB,,
hybrid,consume_latency,387,440834,True,,10KB,,
hybrid,consume_latency,388,447125,True,,10KB,,
hybrid,consume_latency,389,434208,True,,10KB,,
hybrid,consume_latency,390,441375,True,,10KB,,
hybrid,consume_latency,391,434709,True,,10KB,,
hybrid,consume_latency,392,460708,True,,10KB,,
hybrid,consume_latency,393,448042,True,,10KB,,
hybrid,consume_latency,394,441166,True,,10KB,,
hybrid,consume_latency,395,447542,True,,10KB,,
hybrid,consume_latency,396,447375,True,,10KB,,
hybrid,consume_latency,397,429375,True,,10KB,,
hybrid,consume_latency,398,436000,True,,10KB,,
hybrid,consume_latency,399,446083,True,,10KB,,
hybrid,consume_latency,400,430000,True,,10KB,,
hybrid,consume_latency,401,441625,True,,10KB,,
hybrid,consume_latency,402,427291,True,,10KB,,
hybrid,consume_latency,403,427209,True,,10KB,,
hybrid,consume_latency,404,427625,True,,10KB,,
hybrid,consume_latency,405,442875,True,,10KB,,
hybrid,consume_latency,406,433208,True,,10KB,,
hybrid,consume_latency,407,430042,True,,10KB,,
hybrid,consume_latency,408,416833,True,,10KB,,
hybrid,consume_latency,409,434042,True,,10KB,,
hybrid,consume_latency,410,443666,True,,10KB,,
hybrid,consume_latency,411,434791,True,,10KB,,
hybrid,consume_latency,412,441917,True,,10KB,,
hybrid,consume_latency,413,440625,True,,10KB,,
hybrid,consume_latency,414,424333,True,,10KB,,
hybrid,consume_latency,415,462541,True,,10KB,,
hybrid,consume_latency,416,437916,True,,10KB,,
hybrid,consume_latency,417,459917,True,,10KB,,
hybrid,consume_latency,418,428417,True,,10KB,,
hybrid,consume_latency,419,435417,True,,10KB,,
hybrid,consume_latency,420,434125,True,,10KB,,
hybrid,consume_latency,421,426042,True,,10KB,,
hybrid,consume_latency,422,432667,True,,10KB,,
hybrid,consume_latency,423,427541,True,,10KB,,
hybrid,consume_latency,424,429875,True,,10KB,,
hybrid,consume_latency,425,439667,True,,10KB,,
hybrid,consume_latency,426,427417,True,,10KB,,
hybrid,consume_latency,427,432750,True,,10KB,,
hybrid,consume_latency,428,423208,True,,10KB,,
hybrid,consume_latency,429,428250,True,,10KB,,
hybrid,consume_latency,430,445417,True,,10KB,,
hybrid,consume_latency,431,436667,True,,10KB,,
hybrid,consume_latency,432,430042,True,,10KB,,
hybrid,consume_latency,433,423583,True,,10KB,,
hybrid,consume_latency,434,436500,True,,10KB,,
hybrid,consume_latency,435,433166,True,,10KB,,
hybrid,consume_latency,436,426625,True,,10KB,,
hybrid,consume_latency,437,457125,True,,10KB,,
hybrid,consume_latency,438,436417,True,,10KB,,
hybrid,consume_latency,439,440542,True,,10KB,,
hybrid,consume_latency,440,434167,True,,10KB,,
hybrid,consume_latency,441,429375,True,,10KB,,
hybrid,consume_latency,442,434208,True,,10KB,,
hybrid,consume_latency,443,428625,True,,10KB,,
hybrid,consume_latency,444,434209,True,,10KB,,
hybrid,consume_latency,445,524750,True,,10KB,,
hybrid,consume_latency,446,446083,True,,10KB,,
hybrid,consume_latency,447,436917,True,,10KB,,
hybrid,consume_latency,448,439125,True,,10KB,,
hybrid,consume_latency,449,430125,True,,10KB,,
hybrid,consume_latency,450,415458,True,,10KB,,
hybrid,consume_latency,451,428917,True,,10KB,,
hybrid,consume_latency,452,428584,True,,10KB,,
hybrid,consume_latency,453,422958,True,,10KB,,
hybrid,consume_latency,454,440000,True,,10KB,,
hybrid,consume_latency,455,416791,True,,10KB,,
hybrid,consume_latency,456,422458,True,,10KB,,
hybrid,consume_latency,457,431833,True,,10KB,,
hybrid,consume_latency,458,427792,True,,10KB,,
hybrid,consume_latency,459,524125,True,,10KB,,
hybrid,consume_latency,460,422292,True,,10KB,,
hybrid,consume_latency,461,468917,True,,10KB,,
hybrid,consume_latency,462,432625,True,,10KB,,
hybrid,consume_latency,463,447042,True,,10KB,,
hybrid,consume_latency,464,427875,True,,10KB,,
hybrid,consume_latency,465,451334,True,,10KB,,
hybrid,consume_latency,466,442833,True,,10KB,,
hybrid,consume_latency,467,440750,True,,10KB,,
hybrid,consume_latency,468,423167,True,,10KB,,
hybrid,consume_latency,469,434041,True,,10KB,,
hybrid,consume_latency,470,426458,True,,10KB,,
hybrid,consume_latency,471,543125,True,,10KB,,
hybrid,consume_latency,472,431750,True,,10KB,,
hybrid,consume_latency,473,421708,True,,10KB,,
hybrid,consume_latency,474,448375,True,,10KB,,
hybrid,consume_latency,475,451708,True,,10KB,,
hybrid,consume_latency,476,440500,True,,10KB,,
hybrid,consume_latency,477,428833,True,,10KB,,
hybrid,consume_latency,478,470292,True,,10KB,,
hybrid,consume_latency,479,447417,True,,10KB,,
hybrid,consume_latency,480,444625,True,,10KB,,
hybrid,consume_latency,481,559666,True,,10KB,,
hybrid,consume_latency,482,430292,True,,10KB,,
hybrid,consume_latency,483,438833,True,,10KB,,
hybrid,consume_latency,484,431167,True,,10KB,,
hybrid,consume_latency,485,434084,True,,10KB,,
hybrid,consume_latency,486,453833,True,,10KB,,
hybrid,consume_latency,487,447083,True,,10KB,,
hybrid,consume_latency,488,447584,True,,10KB,,
hybrid,consume_latency,489,451375,True,,10KB,,
hybrid,consume_latency,490,431125,True,,10KB,,
hybrid,consume_latency,491,434125,True,,10KB,,
hybrid,consume_latency,492,456708,True,,10KB,,
hybrid,consume_latency,493,446042,True,,10KB,,
hybrid,consume_latency,494,451500,True,,10KB,,
hybrid,consume_latency,495,471875,True,,10KB,,
hybrid,consume_latency,496,460208,True,,10KB,,
hybrid,consume_latency,497,439416,True,,10KB,,
hybrid,consume_latency,498,458375,True,,10KB,,
hybrid,consume_latency,499,441792,True,,10KB,,
hybrid,consume_latency,500,521792,True,,10KB,,
hybrid,consume_latency,501,454541,True,,10KB,,
hybrid,consume_latency,502,525209,True,,10KB,,
hybrid,consume_latency,503,539584,True,,10KB,,
hybrid,consume_latency,504,535625,True,,10KB,,
hybrid,consume_latency,505,447209,True,,10KB,,
hybrid,consume_latency,506,449083,True,,10KB,,
hybrid,consume_latency,507,422875,True,,10KB,,
hybrid,consume_latency,508,470375,True,,10KB,,
hybrid,consume_latency,509,442959,True,,10KB,,
hybrid,consume_latency,510,431250,True,,10KB,,
hybrid,consume_latency,511,442167,True,,10KB,,
hybrid,consume_latency,512,430042,True,,10KB,,
hybrid,consume_latency,513,439625,True,,10KB,,
hybrid,consume_latency,514,425833,True,,10KB,,
hybrid,consume_latency,515,439375,True,,10KB,,
hybrid,consume_latency,516,1255875,True,,10KB,,
hybrid,consume_latency,517,444458,True,,10KB,,
hybrid,consume_latency,518,451666,True,,10KB,,
hybrid,consume_latency,519,450875,True,,10KB,,
hybrid,consume_latency,520,449666,True,,10KB,,
hybrid,consume_latency,521,439625,True,,10KB,,
hybrid,consume_latency,522,439042,True,,10KB,,
hybrid,consume_latency,523,444416,True,,10KB,,
hybrid,consume_latency,524,458291,True,,10KB,,
hybrid,consume_latency,525,454042,True,,10KB,,
hybrid,consume_latency,526,478000,True,,10KB,,
hybrid,consume_latency,527,463292,True,,10KB,,
hybrid,consume_latency,528,451375,True,,10KB,,
hybrid,consume_latency,529,449958,True,,10KB,,
hybrid,consume_latency,530,432750,True,,10KB,,
hybrid,consume_latency,531,440875,True,,10KB,,
hybrid,consume_latency,532,445958,True,,10KB,,
hybrid,consume_latency,533,452791,True,,10KB,,
hybrid,consume_latency,534,426292,True,,10KB,,
hybrid,consume_latency,535,443375,True,,10KB,,
hybrid,consume_latency,536,446209,True,,10KB,,
hybrid,consume_latency,537,440875,True,,10KB,,
hybrid,consume_latency,538,453792,True,,10KB,,
hybrid,consume_latency,539,443375,True,,10KB,,
hybrid,consume_latency,540,447417,True,,10KB,,
hybrid,consume_latency,541,453916,True,,10KB,,
hybrid,consume_latency,542,436041,True,,10KB,,
hybrid,consume_latency,543,426917,True,,10KB,,
hybrid,consume_latency,544,442167,True,,10KB,,
hybrid,consume_latency,545,499000,True,,10KB,,
hybrid,consume_latency,546,446084,True,,10KB,,
hybrid,consume_latency,547,452833,True,,10KB,,
hybrid,consume_latency,548,462792,True,,10KB,,
hybrid,consume_latency,549,444125,True,,10KB,,
hybrid,consume_latency,550,519542,True,,10KB,,
hybrid,consume_latency,551,461750,True,,10KB,,
hybrid,consume_latency,552,463417,True,,10KB,,
hybrid,consume_latency,553,436875,True,,10KB,,
hybrid,consume_latency,554,432750,True,,10KB,,
hybrid,consume_latency,555,441875,True,,10KB,,
hybrid,consume_latency,556,475334,True,,10KB,,
hybrid,consume_latency,557,524292,True,,10KB,,
hybrid,consume_latency,558,460167,True,,10KB,,
hybrid,consume_latency,559,459333,True,,10KB,,
hybrid,consume_latency,560,819042,True,,10KB,,
hybrid,consume_latency,561,428625,True,,10KB,,
hybrid,consume_latency,562,460333,True,,10KB,,
hybrid,consume_latency,563,549166,True,,10KB,,
hybrid,consume_latency,564,472792,True,,10KB,,
hybrid,consume_latency,565,454458,True,,10KB,,
hybrid,consume_latency,566,465917,True,,10KB,,
hybrid,consume_latency,567,437750,True,,10KB,,
hybrid,consume_latency,568,530584,True,,10KB,,
hybrid,consume_latency,569,457750,True,,10KB,,
hybrid,consume_latency,570,435541,True,,10KB,,
hybrid,consume_latency,571,436667,True,,10KB,,
hybrid,consume_latency,572,439333,True,,10KB,,
hybrid,consume_latency,573,439500,True,,10KB,,
hybrid,consume_latency,574,494250,True,,10KB,,
hybrid,consume_latency,575,466000,True,,10KB,,
hybrid,consume_latency,576,443875,True,,10KB,,
hybrid,consume_latency,577,449375,True,,10KB,,
hybrid,consume_latency,578,442000,True,,10KB,,
hybrid,consume_latency,579,423333,True,,10KB,,
hybrid,consume_latency,580,435458,True,,10KB,,
hybrid,consume_latency,581,408750,True,,10KB,,
hybrid,consume_latency,582,433042,True,,10KB,,
hybrid,consume_latency,583,437500,True,,10KB,,
hybrid,consume_latency,584,427834,True,,10KB,,
hybrid,consume_latency,585,451542,True,,10KB,,
hybrid,consume_latency,586,449959,True,,10KB,,
hybrid,consume_latency,587,434166,True,,10KB,,
hybrid,consume_latency,588,437875,True,,10KB,,
hybrid,consume_latency,589,434084,True,,10KB,,
hybrid,consume_latency,590,427583,True,,10KB,,
hybrid,consume_latency,591,425958,True,,10KB,,
hybrid,consume_latency,592,439667,True,,10KB,,
hybrid,consume_latency,593,430958,True,,10KB,,
hybrid,consume_latency,594,430125,True,,10KB,,
hybrid,consume_latency,595,440666,True,,10KB,,
hybrid,consume_latency,596,441959,True,,10KB,,
hybrid,consume_latency,597,423542,True,,10KB,,
hybrid,consume_latency,598,438041,True,,10KB,,
hybrid,consume_latency,599,421083,True,,10KB,,
hybrid,consume_latency,600,443542,True,,10KB,,
hybrid,consume_latency,601,428250,True,,10KB,,
hybrid,consume_latency,602,439708,True,,10KB,,
hybrid,consume_latency,603,443125,True,,10KB,,
hybrid,consume_latency,604,423291,True,,10KB,,
hybrid,consume_latency,605,443750,True,,10KB,,
hybrid,consume_latency,606,450000,True,,10KB,,
hybrid,consume_latency,607,438000,True,,10KB,,
hybrid,consume_latency,608,415208,True,,10KB,,
hybrid,consume_latency,609,408833,True,,10KB,,
hybrid,consume_latency,610,435542,True,,10KB,,
hybrid,consume_latency,611,439500,True,,10KB,,
hybrid,consume_latency,612,436625,True,,10KB,,
hybrid,consume_latency,613,434292,True,,10KB,,
hybrid,consume_latency,614,439291,True,,10KB,,
hybrid,consume_latency,615,430125,True,,10KB,,
hybrid,consume_latency,616,434000,True,,10KB,,
hybrid,consume_latency,617,416875,True,,10KB,,
hybrid,consume_latency,618,424792,True,,10KB,,
hybrid,consume_latency,619,430000,True,,10KB,,
hybrid,consume_latency,620,431709,True,,10KB,,
hybrid,consume_latency,621,432625,True,,10KB,,
hybrid,consume_latency,622,423416,True,,10KB,,
hybrid,consume_latency,623,429959,True,,10KB,,
hybrid,consume_latency,624,443542,True,,10KB,,
hybrid,consume_latency,625,440542,True,,10KB,,
hybrid,consume_latency,626,623667,True,,10KB,,
hybrid,consume_latency,627,440958,True,,10KB,,
hybrid,consume_latency,628,430958,True,,10KB,,
hybrid,consume_latency,629,441000,True,,10KB,,
hybrid,consume_latency,630,414208,True,,10KB,,
hybrid,consume_latency,631,418792,True,,10KB,,
hybrid,consume_latency,632,426208,True,,10KB,,
hybrid,consume_latency,633,431750,True,,10KB,,
hybrid,consume_latency,634,446500,True,,10KB,,
hybrid,consume_latency,635,449834,True,,10KB,,
hybrid,consume_latency,636,448417,True,,10KB,,
hybrid,consume_latency,637,429042,True,,10KB,,
hybrid,consume_latency,638,427042,True,,10KB,,
hybrid,consume_latency,639,431042,True,,10KB,,
hybrid,consume_latency,640,431458,True,,10KB,,
hybrid,consume_latency,641,435459,True,,10KB,,
hybrid,consume_latency,642,437167,True,,10KB,,
hybrid,consume_latency,643,463083,True,,10KB,,
hybrid,consume_latency,644,430041,True,,10KB,,
hybrid,consume_latency,645,458375,True,,10KB,,
hybrid,consume_latency,646,439625,True,,10KB,,
hybrid,consume_latency,647,442000,True,,10KB,,
hybrid,consume_latency,648,433667,True,,10KB,,
hybrid,consume_latency,649,427333,True,,10KB,,
hybrid,consume_latency,650,435541,True,,10KB,,
hybrid,consume_latency,651,428791,True,,10KB,,
hybrid,consume_latency,652,432666,True,,10KB,,
hybrid,consume_latency,653,463458,True,,10KB,,
hybrid,consume_latency,654,430000,True,,10KB,,
hybrid,consume_latency,655,492750,True,,10KB,,
hybrid,consume_latency,656,448625,True,,10KB,,
hybrid,consume_latency,657,432583,True,,10KB,,
hybrid,consume_latency,658,423583,True,,10KB,,
hybrid,consume_latency,659,424750,True,,10KB,,
hybrid,consume_latency,660,423500,True,,10KB,,
hybrid,consume_latency,661,414167,True,,10KB,,
hybrid,consume_latency,662,418209,True,,10KB,,
hybrid,consume_latency,663,460917,True,,10KB,,
hybrid,consume_latency,664,433958,True,,10KB,,
hybrid,consume_latency,665,449167,True,,10KB,,
hybrid,consume_latency,666,470667,True,,10KB,,
hybrid,consume_latency,667,444459,True,,10KB,,
hybrid,consume_latency,668,435291,True,,10KB,,
hybrid,consume_latency,669,423583,True,,10KB,,
hybrid,consume_latency,670,427500,True,,10KB,,
hybrid,consume_latency,671,439542,True,,10KB,,
hybrid,consume_latency,672,432666,True,,10KB,,
hybrid,consume_latency,673,410792,True,,10KB,,
hybrid,consume_latency,674,452625,True,,10KB,,
hybrid,consume_latency,675,443584,True,,10KB,,
hybrid,consume_latency,676,444750,True,,10KB,,
hybrid,consume_latency,677,443584,True,,10KB,,
hybrid,consume_latency,678,425708,True,,10KB,,
hybrid,consume_latency,679,431500,True,,10KB,,
hybrid,consume_latency,680,452834,True,,10KB,,
hybrid,consume_latency,681,416750,True,,10KB,,
hybrid,consume_latency,682,424709,True,,10KB,,
hybrid,consume_latency,683,412667,True,,10KB,,
hybrid,consume_latency,684,430084,True,,10KB,,
hybrid,consume_latency,685,440916,True,,10KB,,
hybrid,consume_latency,686,436833,True,,10KB,,
hybrid,consume_latency,687,417959,True,,10KB,,
hybrid,consume_latency,688,424959,True,,10KB,,
hybrid,consume_latency,689,424541,True,,10KB,,
hybrid,consume_latency,690,433500,True,,10KB,,
hybrid,consume_latency,691,445291,True,,10KB,,
hybrid,consume_latency,692,433916,True,,10KB,,
hybrid,consume_latency,693,426083,True,,10KB,,
hybrid,consume_latency,694,420834,True,,10KB,,
hybrid,consume_latency,695,448750,True,,10KB,,
hybrid,consume_latency,696,431375,True,,10KB,,
hybrid,consume_latency,697,427459,True,,10KB,,
hybrid,consume_latency,698,442250,True,,10KB,,
hybrid,consume_latency,699,422000,True,,10KB,,
hybrid,consume_latency,700,429875,True,,10KB,,
hybrid,consume_latency,701,403292,True,,10KB,,
hybrid,consume_latency,702,446500,True,,10KB,,
hybrid,consume_latency,703,425834,True,,10KB,,
hybrid,consume_latency,704,419208,True,,10KB,,
hybrid,consume_latency,705,462166,True,,10KB,,
hybrid,consume_latency,706,452500,True,,10KB,,
hybrid,consume_latency,707,428208,True,,10KB,,
hybrid,consume_latency,708,449625,True,,10KB,,
hybrid,consume_latency,709,471333,True,,10KB,,
hybrid,consume_latency,710,438125,True,,10KB,,
hybrid,consume_latency,711,432708,True,,10KB,,
hybrid,consume_latency,712,435334,True,,10KB,,
hybrid,consume_latency,713,462042,True,,10KB,,
hybrid,consume_latency,714,439417,True,,10KB,,
hybrid,consume_latency,715,430125,True,,10KB,,
hybrid,consume_latency,716,426083,True,,10KB,,
hybrid,consume_latency,717,427334,True,,10KB,,
hybrid,consume_latency,718,436834,True,,10KB,,
